Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 05 05.45,"Selective Demolition, Lightning Protection",50,"Aluminum, 1/2"" diam. x 12"", to 75' H",,16.0,0.5,,23,,,23.0,34.0
13 05 05.45,"Selective Demolition, Lightning Protection",60,"5/8"" diam. x 12"", over 75' H",,16.0,0.5,,23,,,23.0,34.0
13 05 05.45,"Selective Demolition, Lightning Protection",70,"Cable, copper, 220 lb. per thousand feet, to 75' H",,640.0,0.013,LF.,:57,,,0.57,85.0
13 24 26.50,0010 STEAM BATHS AND COMPONENTS,20,"Heater, timer & head, single, to 140 C.F.",1 Plum,1.2,6.667,Ea.,"2,300",465,,"2,765","3,225"
13 24 26.50,0010 STEAM BATHS AND COMPONENTS,500,To 300 C.F.,,1.1,7.273,,"2,600",510,,"3,110","3,600"
13 24 26.50,0010 STEAM BATHS AND COMPONENTS,1000,"Commercial size, with blow-down assembly, to 800 C.F.",,0.9,8.889,,"6,550",620,,"7,170","8,125"
13 24 26.50,0010 STEAM BATHS AND COMPONENTS,1500,"To 2,500 C.F.",,0.8,10.0,,"7,750",700,,"8,450","9,575"
13 24 26.50,0010 STEAM BATHS AND COMPONENTS,2000,"Multiple, motels, apts., 2 baths, w/ blow-down assm., 500 C.F.",Q-1,1.3,12.308,,"7,225",775,,"8,000","9,100"
13 24 26.50,0010 STEAM BATHS AND COMPONENTS,2500,4 baths,"""",0.7,22.857,,"10,900","1,425",,"12,325","14,200"
13 24 26.50,0010 STEAM BATHS AND COMPONENTS,2700,"Conversion unit for residential tub, including door",,,,,"4,425",,,"4,425","4,875"
13 28 33.50,0010 SPORT COURT,20,"Sport court floors, no. 2 & better maple, 25/32"" thick, see 09 64 66.10",,,,SF Flr.,,,,,
13 28 33.50,0010 SPORT COURT,300,"Squash, regulation court in existing building, minimum",,,,Court,"45,200",,,"45,200","49,700"
13 28 33.50,0010 SPORT COURT,400,Maximum,,,,,"50,500",,,"50,500","55,500"
13 28 33.50,0010 SPORT COURT,450,Rule of thumb for components:,,,,,,,,,
13 28 33.50,0010 SPORT COURT,470,Walls,3 Carp,15.0,160.0,Court,"13,800","9,000",,"22,800","28,600"
13 28 33.50,0010 SPORT COURT,500,Floor,,0.25,96.0,,"10,900","5,400",,"16,300","20,100"
13 28 33.50,0010 SPORT COURT,550,Lighting,2 Elec,60.0,26.667,,"2,575","1,775",,"4,350","5,475"
13 28 33.50,0010 SPORT COURT,600,"Handball, racquetball court in existing building, minimum",(-1,0.2,160.0,,"49,700","8,575",,"58,275","67,500"
13 28 33.50,0010 SPORT COURT,800,Maximum,"""",0.1,320.0,,"53,000","17,200",,"70,200","83,500"
13 28 33.50,0010 SPORT COURT,900,Rule of thumb for components: walls,3 Carp,0.12,200.0,,"15,500","11,300",,"26,800","33,800"
13 28 33.50,0010 SPORT COURT,1000,Floor,,0.25,96.0,,"10,900","5,400",,"16,300","20,100"
13 28 33.50,0010 SPORT COURT,1100,Ceiling,,0.33,72.727,,"5,150","4,100",,"9,250","11,800"
13 28 33.50,0010 SPORT COURT,1200,Lighting,2 Elec,0.6,26.667,,"2,750","1,775",,"4,525","5,650"
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",100,"Scrim, double layer, with hardware, blower, standby & controls",,,,,,,,,
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",200,"Round, 75' diameter",B-2,4500,0.009,S.F.,13.30,.41MM,,13.71,15.25
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",300,100' diameter,,5000,0.008,,12.10,.37,,12.47,13.85
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",400,150' diameter,,5000.008,,,9.55,.37,,9.92,11.05
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",500,"Rectangular, 20' x 20'",,4500,0.009,,25.50,.41,,25.91,29
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",600,30' x 40',,4500..009,,,25.50,.41,,25.91,29
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",700,50' x 60',,4500,0.009,,25.50,.41,,25.91,12
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",800,"For single wall construction, deduct, minimum",,,,,.90,,,.90,.99
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",900,Maximum,,,,,2.58,,,2.58,2.84
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",1000,"For maximum resistance to atmosphere or cold, add",,,,,1.30,,,1.30,1.43
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",1100,"For average shipping charges, add",,,,,"2,225",,,"2,225","2,450"
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,20,"Site preparation, inc. anchor placement and utilities",B 11B,1000.0,0.016,SF Flr.,1.32,0.82,0.45,2.59,3.16
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,30,"For concrete, see Section 03 30 53.40",,,,,,,,,
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,50,"Warehouse, polyester/vinyl fabric, 28 oz., over 10 yr. lif, welded",,,,,,,,,
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,601,"Seams, tension cables, primary & auxiliary inflation system",,,,,,,,,
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,10,DARKROOMS,,,,,,,,,
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,20,"Shell, complete except for door, 64 S.F., 8' high",2 Carp,128.0,0.125,SF Flr.,59,7.05,,66.05,75.50
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,100,12' high,,64.0,0.25,,77,14.1,,91.10,106
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,500,"120 S.F. floor, 8' high",,120.0,0.133,,43,7.5,,50.50,58
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,600,12' high,,60.0,0.267,,58,15.0,,73,86.50
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,800,"240 S.F. floor, 8' high",,120.0,0.133,,30,7.5,,37.50,44
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,900,12' high,,60.0,0.267,,43,15.0,,58,69.50
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1200,"Mini cylindrical, revolving, unlined, 4' diameter",,3.5,4.571,Ea .,"2,550",257.0,,"2,807","3,175"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1400,"5'6"" diameter",,2.5,6.4,,"4,800",360.0,,"5,160","5,800"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1600,"Add for lead lining, inner cylinder, 1/32"" thick",,,,,"1,625",,,"1,625","1,775"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1700,"1/16"" thick",,,,,"4,325",,,"4,325","4,750"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1800,"Add for lead lining, inner and outer cylinder, 1/32"" thick",,,,,"2,975",,,"2,975","3,275"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1900,"1/16"" thick",,,,,"6,650",,,"6,650","7,325"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,2000,"For darkroom door, see Section 08 34 36.10",,,,,,,,,
13 21 56.50,Music Rooms,10,MUSIC ROOMS,,,,,,,,,
13 21 56.50,Music Rooms,20,"Practice room, modular, perforated steel, under 500 S.F.",2 Carp,70.0,0.229,SF Surf,38.0,12.85,,50.85,61.0
13 21 56.50,Music Rooms,100,Over 500 S.F.,"""",80.0,0.2,"""",32.0,11.25,,43.25,52.5
13 24 16.50,Saunas and Heaters,10,SAUNAS AND HEATERS,,,,,,,,,
13 24 16.50,Saunas and Heaters,20,"Prefabricated, incl.heater & controls, 7' high, 6'x4', C / C",1-7,2.2,12.727,Eo .,"6,875",695,,"7,570","8,575"
13 24 16.50,Saunas and Heaters,50,"6'x4', C/ P",,2.0,14.0,,"4,600",765,,"5,365","6,200"
13 24 16.50,Saunas and Heaters,400,"6'x5', C/ C",,2.0,14.0,,"5,725",765,,"6,490","7,425"
13 24 16.50,Saunas and Heaters,450,"6'x5', C/ P",,2.0,14.0,,"5,525",765,,"6,290","7,225"
13 24 16.50,Saunas and Heaters,600,"6'x6', C/ C",,1.8,15.556,,"7,325",850,,"8,175","9,325"
13 24 16.50,Saunas and Heaters,650,"6'x6', C/ P",,1.8,15.556,,"6,150",850,,"7,000","8,025"
13 24 16.50,Saunas and Heaters,800,"6'x9', C/ C",,1.6,17.5,,"7,925",955,,"8,880","10,200"
13 24 16.50,Saunas and Heaters,850,"6'x9', C/ P",,1.6,17.5,,"6,225",955,,"7,180","8,275"
13 24 16.50,Saunas and Heaters,1000,"8'x12', C/ C",,1.1,25.455,,"14,900","1,400",,"16,300","18,500"
13 24 16.50,Saunas and Heaters,1050,"8'x12', C/ P",,1.1,25.455,,"8,025","1,400",,"9,425","10,900"
13 24 16.50,Saunas and Heaters,1200,"8'x8', C/ C",,1.4,20.0,,"10,400","1,100",,"11,500","13,100"
13 24 16.50,Saunas and Heaters,1250,"8'x8', C/ P",,1.4,20.0,,"7,600","1,100",,"8,700","10,000"
13 24 16.50,Saunas and Heaters,1400,"8'x10', C/ C",L-7,1.2,23.333,Eo .,"9,675","1,275",,"10,950","12,600"
13 24 16.50,Saunas and Heaters,1450,"8'x10', C/ P",,1.2,23.333,,"8,825","1,275",,"10,100","11,600"
13 24 16.50,Saunas and Heaters,1600,"10'x12', C/ C",,1.0,28.0,,"15,200","1,525",,"16,725","19,100"
13 24 16.50,Saunas and Heaters,1650,"10'x12', C/ P",,1.0,28.0,,"15,300","1,525",,"16,825","19,100"
13 24 16.50,Saunas and Heaters,1700,"Door only, cedar, 2'x6', w/ 1'x4' tempered insulated glass window",2 Carp,3.4,4.706,,635,265,,900,"1,100"
13 24 16.50,Saunas and Heaters,1800,"Prehung, incl. jambs, pulls & hardware",,12.0,1.333,,"1,000",75,,"1,075","1,200"
13 24 16.50,Saunas and Heaters,2500,"Heaters only (incl. above), wall mounted, to 200 C.F.",,,,,"1,100",,,"1,100","1,200"
13 24 16.50,Saunas and Heaters,2750,To 300 C.F.,,,,,"1,225",,,"1,225","1,350"
13 24 16.50,Saunas and Heaters,3000,"Floor standing, to 720 C.F., 10,000 watts, w/ controls",1 Elec,33.0,2.667,,"3,150",1==,,"3,327","3,700"
13 24 16.50,Saunas and Heaters,3250,"To 1,000 C.F., 16,000 watts","""",,2.667,,"4,325",177,,"4,502","5,000"
13 05 05.90,"Selective Demolition, Tension Structures",10,"SELECTIVE DEMOLITION, TENSION STRUCTURES",,,,,,,,,
13 05 05.90,"Selective Demolition, Tension Structures",20,"Steel /alum. frame, fabric shell, 60' clear span, 6,000 S.F.",B 41,2000.0,0.022,SF Flr.,,1HER,0.16,1.2,1.71
13 05 05.90,"Selective Demolition, Tension Structures",30,"12,000 S.F.",,2200.0,0.02,,,.94,0.14,1.08,1.56
13 05 05.90,"Selective Demolition, Tension Structures",40,"80' clear span, 20,800 S.F.",,2440.0,0.018,,,.85,0.13,0.98,1.41
13 05 05.90,"Selective Demolition, Tension Structures",50,"100' clear span, 10,000 S.F.",L-5,4350.0,0.013,,,.80,0.48,1.28,1.76
13 05 05.90,"Selective Demolition, Tension Structures",60,"26,000 S.F.",,4600.0,0.012,,,.76,0.45,1.21,1.66
13 05 05.90,"Selective Demolition, Tension Structures",70,"36,000 S.F.",,5000.0,0.011,,,.70,0.42,1.12,1.53
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",10,"SELECTIVE DEMO, X-RAY / RADIO FREQ PROTECTION",,,,,,,,,
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",20,"Shielding lead, lined door frame, excl. hdwe, 1/16"" thick",1 Clab,4.8,1.667,Ea.,762,,,76,113
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",30,"Lead sheets, 1/16"" thick R024119-10",2 Clab,270.0,0.059,S.F.,2.70,,,2.70,4.02
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",40,"1/8"" thick",,240.0,0.067,,3.04,,,3.04,4.53
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",50,"Lead shielding, 1/4"" thick",,270.0,2.059,,2.70,,,2.70,4.02
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",60,"1/2"" thick",,240.0,0.067,,3.04,,,3.04,4.53
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",70,"Lead glass, 1/4"" thick, 2.0 mm LE, 12"" x 16""",2 Glaz,16.0,1.0,Ea.,54,,,54,80.50
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",80,"24"" x 36""",,8.0,,,108,,,108,161
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",90,"36"" x 60""",,,4.0,,216,,,216,320
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",100,"Lead glass window frame, with 1/16"" lead & voice passage, 36"" x 60""",,,4.0,,216,,,216,320
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",110,"Lead glass window frame, 24"" x 36""",,8.0,2.0,,108,,,108,161
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",120,"Lead gypsum board, 5/8"" thick with 1/16"" lead",2 Clab,320.0,0.05,S.F.,2.28,,,2.28,3.40
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",130,"1/8"" lead",,280.0,0.057,,2.61,,,2.61,3.88
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",140,"1/32"" lead",,400.0,0.04,,1.82,,,1.82,2.72
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",150,"Butt joints, 1/8"" lead or thicker, 2"" x 7' long batten strip",,480.0,0.033,Ea.,1.52,,,1.52,2.26
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",160,"X-ray protection, average radiography room, up to 300 S.F., 1/16"" lead, min",,0.5,32.0,Total,"1,450",,,"1,450","2,175"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",170,Maximum,,0.3,53.333,,"2,425",,,"2,425","3,625"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",180,"Deep therapy X-ray room, 250 kV cap, up to 300 S.F., 1/4"" lead, min",,0.2,80.0,,"3,650",,,"3,650","5,425"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",190,Maximum,,0.12,133.0,,"6,075",,,"6,075","9,050"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",880,"Radio frequency shielding, prefab or screen-type copper or steel, minimum",,360.0,0.044,SF Surf,2.03,,,2.03,3.02
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",890,Average,,310.0,0.052,1,2.35,,,2.35,3.50
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",895,Maximum,,1290.0,0.055,,2.52,,,2.52,3.75
13 05 05.70,"Selective Demolition, Special Purpose Rooms",200,"Clean rooms, 12' x 12' soft wall, class 100",1 Carp,0.3,26.667,Ea.,,"1,500",,"1,500","2,225"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",210,"Class 1,000",,0.3,26.667,,,"1,500",,"1,500","2,225"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",220,"Class 10,000",,0.35,22.857,,,"1,275",,"1,275","1,925"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",230,"Class 100,000",,0.35,22.857,,,"1,275",,"1,275","1,925"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",300,"Darkrooms, shell complete, 8' high",2 Carp,220.0,0.073,SF Flr.,,4.09,,4.09,6.10
13 05 05.70,"Selective Demolition, Special Purpose Rooms",310,12' high,,110.0,0.145,H,,8.20,,8.20,12.20
13 05 05.70,"Selective Demolition, Special Purpose Rooms",350,"Darkrooms doors, mini cylindrical, revolving",,4.0,4.0,Ea.,,225,,225,335
13 05 05.70,"Selective Demolition, Special Purpose Rooms",400,"Music room, practice modular",,140.0,0.114,SF Surf,,6.45,,6.45,9.60
13 05 05.70,"Selective Demolition, Special Purpose Rooms",500,Refrigeration structures and finishes,,,,,,,,,
13 05 05.70,"Selective Demolition, Special Purpose Rooms",510,"Wall finish, 2 coat Portland cement plaster, 1/2"" thick",1 Clab,200.0,0.04,S.F. 1,,1.82,,1.82,2.72
13 05 05.70,"Selective Demolition, Special Purpose Rooms",522,"Fiberglass panels, 1/8"" thick",,400.0,0.02,,,.91,,.91,1.36
13 05 05.70,"Selective Demolition, Special Purpose Rooms",530,"Ceiling finish, polystyrene plastic, 1"" to 2"" thick",,500.0,0.016,,,.73,,.73,1.09
13 05 05.70,"Selective Demolition, Special Purpose Rooms",540,"4"" thick",,450.0,0.018,,,.811,,.811,1.21
13 05 05.70,"Selective Demolition, Special Purpose Rooms",550,"Refrigerator, prefab aluminum walk-in, 7'-6"" high, 6' x 6' OD",2 Carp,100.0,0.16,SF Flr.,,9,,9,13.40
13 05 05.70,"Selective Demolition, Special Purpose Rooms",560,10' x 10' OD,,160.0,0.1,,,5.65,,5.65,8.40
13 05 05.70,"Selective Demolition, Special Purpose Rooms",570,Over 150 S.F.,,200.0,0.08,,,4.50,,4.50,6.70
13 05 05.70,"Selective Demolition, Special Purpose Rooms",600,"Sauna, prefabricated, including heater & controls, 7' high, to 30 S.F.",,120.0,0.133,,,7.50,,7.50,11.15
13 05 05.70,"Selective Demolition, Special Purpose Rooms",610,To 40 S.F.,,140.0,0.114,,,6.45,,6.45,9.60
13 05 05.70,"Selective Demolition, Special Purpose Rooms",6201,To 60 S.F.,,175.0,0.091,,,5.15,,5.15,7.65
13 05 05.70,"Selective Demolition, Special Purpose Rooms",630,To 100 S.F.,,220.0,0.073,,,4.09,,4.09,6.10
13 05 05.70,"Selective Demolition, Special Purpose Rooms",640,To 130 S.F.,,250.0,0.064,,,3.60,,3.60,5.35
13 05 05.70,"Selective Demolition, Special Purpose Rooms",650,"Steam bath, heater, timer, head, single, to 140 C.F.",1 Plum,2.2,3.636,Eo.,,254,,254,380
13 05 05.70,"Selective Demolition, Special Purpose Rooms",660,To 300 C.F.,,2.2,3.636,,,254,,254,380
13 05 05.70,"Selective Demolition, Special Purpose Rooms",670,"Steam bath, comm. size, w/blow down assembly, to 800 C.F.",,1.8,4.444,,,310,,310,465
13 05 05.70,"Selective Demolition, Special Purpose Rooms",680,"To 2,500 C.F.",,1.6,5.0,,,350,,350,520
13 05 05.70,"Selective Demolition, Special Purpose Rooms",690,"Steam bath, comm. size, multiple, for motels, apts, 500 C.F., 2 baths",,2.0,4.0,,,279,,279,415
13 05 05.70,"Selective Demolition, Special Purpose Rooms",700,"1,000 C.F., 4 baths",,1.4,5.714,,,400,,400,595
13 05 05.75,"Selective Demolition, Storage Tanks",10,"SELECTIVE DEMOLITION, STORAGE TANKS",,,,,,,,,
13 05 05.75,"Selective Demolition, Storage Tanks",500,"Steel tank, single wall, above ground, not incl.fdn., pumps or piping",,,,,,,,,
13 05 05.75,"Selective Demolition, Storage Tanks",510,"Single wall, 275 gallon",R024119-10 Q-1,3222.0,5.333,Ea.,335,,,335,500
13 05 05.75,"Selective Demolition, Storage Tanks",520,"550 thru 2,000 gallon",B-34P,,12.0,,725,,355,"1,080","1,475"
13 05 05.75,"Selective Demolition, Storage Tanks",530,"5,000 thru 10,000 gallon",B-34Q,,126.0,,735,,"1,325","2,060","2,550"
13 05 05.75,"Selective Demolition, Storage Tanks",540,"15,000 thru 30,000 gallon",B-345,2.0,16.0,,"1,025",,"2,050","3,075","3,800"
13 05 05.75,"Selective Demolition, Storage Tanks",600,"Steel tank, double wall, above ground not incl.fdn., pumps & piping",,,,,,,,,
13 05 05.75,"Selective Demolition, Storage Tanks",620,"500 thru 2,000 gallon",B-34P,2.0,12.0,Ea.,725,,355,"1,080","1,475"
13 05 05.85,"Selective Demolition, Swimming Pool Equip",10,"SELECTIVE DEMOLITION, SWIMMING POOL EQUIP",,,,,,,,,
13 05 05.85,"Selective Demolition, Swimming Pool Equip",20,"Diving stand, stainless steel, 3 meter",2 Clab,3.0,5.333,Ea.,243.0,,,243.0,360.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",30,1 meter,,5.0,3.2,,146.0,,,146.0,217.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",40,"Diving board, 16' long, aluminum",I,5.4,2.963,,135.0,,,135.0,201.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",50,Fiberglass,,5.4,2.963,,135.0,,,135.0,201.0
